tweet_id,dog_breed
735648611367784448,Pembroke
735991953473572864,Cocker_spaniel
736010884653420544,Golden_retriever
736225175608430592,Labrador_retriever
736365877722001409,Toy_poodle
736736130620620800,Schipperke
737445876994609152,Samoyed
737678689543020544,Pembroke
737800304142471168,Malamute
737826014890496000,Vizsla
738156290900254721,Pug
738166403467907072,Keeshond
738184450748633089,Bedlington_terrier
738402415918125056,Cocker_spaniel
738537504001953792,Chow
738883359779196928,Labrador_retriever
738885046782832640,American_staffordshire_terrier
739238157791694849,Eskimo_dog
739485634323156992,Walker_hound
739544079319588864,Labrador_retriever
739606147276148736,Blenheim_spaniel
739844404073074688,Toy_poodle
739932936087216128,Redbone
739979191639244800,Irish_water_spaniel
740214038584557568,Chesapeake_bay_retriever
740359016048689152,Golden_retriever
740373189193256964,Golden_retriever
740676976021798912,Norwegian_elkhound
740711788199743490,Toy_poodle
740995100998766593,Malamute
741067306818797568,Golden_retriever
741303864243200000,Chihuahua
741438259667034112,Chesapeake_bay_retriever
741743634094141440,Labrador_retriever
741793263812808706,Kuvasz
742150209887731712,French_bulldog
742385895052087300,Cardigan
742423170473463808,Pug
743210557239623680,Golden_retriever
743222593470234624,Kuvasz
743253157753532416,Malamute
743545585370791937,Standard_poodle
743609206067040256,Weimaraner
743895849529389061,Dalmatian
743980027717509120,Bull_mastiff
744234799360020481,Labrador_retriever
744334592493166593,Samoyed
744709971296780288,Shetland_sheepdog
744971049620602880,Toy_poodle
744995568523612160,Old_english_sheepdog
745057283344719872,Shetland_sheepdog
745422732645535745,Labrador_retriever
745433870967832576,Basset
745712589599014916,Chow
745789745784041472,Pekinese
746056683365994496,Shetland_sheepdog
746131877086527488,Chow
746369468511756288,German_shepherd
746507379341139972,Toy_poodle
746726898085036033,Golden_retriever
746790600704425984,Boston_bull
746818907684614144,Ibizan_hound
746872823977771008,Pembroke
747103485104099331,Labrador_retriever
747219827526344708,Shetland_sheepdog
747512671126323200,Cardigan
747594051852075008,Basenji
747600769478692864,Chesapeake_bay_retriever
747816857231626240,Pembroke
747844099428986880,Pembroke
747885874273214464,Kuvasz
747933425676525569,Samoyed
747963614829678593,Kelpie
748324050481647620,Shetland_sheepdog
748346686624440324,Borzoi
748568946752774144,Tibetan_terrier
748575535303884801,Soft-coated_wheaten_terrier
748699167502000129,Pembroke
748932637671223296,Borzoi
748977405889503236,German_short-haired_pointer
749036806121881602,West_highland_white_terrier
749064354620928000,Pug
749317047558017024,Wire-haired_fox_terrier
749395845976588288,Pomeranian
749403093750648834,Chesapeake_bay_retriever
749417653287129088,Papillon
749774190421639168,Pekinese
749996283729883136,Old_english_sheepdog
750011400160841729,Boston_bull
750026558547456000,Standard_poodle
750041628174217216,Labrador_retriever
750056684286914561,Saluki
750071704093859840,Redbone
750086836815486976,Pug
750101899009982464,Golden_retriever
750117059602808832,Shih-tzu
750132105863102464,Toy_poodle
750147208377409536,Pug
750383411068534784,Border_collie
750429297815552001,Golden_retriever
750719632563142656,Pembroke
750868782890057730,Toy_poodle
751132876104687617,Labrador_retriever
751205363882532864,Labrador_retriever
751251247299190784,Walker_hound
751456908746354688,Golden_retriever
751538714308972544,Labrador_retriever
751583847268179968,Dalmatian
751598357617971201,Toy_poodle
751830394383790080,Chow
751937170840121344,Lakeland_terrier
752173152931807232,Labrador_retriever
752309394570878976,Golden_retriever
752334515931054080,Bedlington_terrier
752519690950500352,Labrador_retriever
752660715232722944,English_setter
752682090207055872,German_shepherd
752917284578922496,German_shepherd
753026973505581056,Pembroke
753294487569522689,Chow
753375668877008896,Bluetick
753398408988139520,Whippet
753655901052166144,Miniature_pinscher
754011816964026368,French_bulldog
754120377874386944,Chow
754449512966619136,Beagle
754856583969079297,Golden_retriever
754874841593970688,Pug
755110668769038337,Labrador_retriever
755955933503782912,Pekinese
756275833623502848,Airedale
756288534030475264,French_bulldog
756303284449767430,Golden_retriever
756651752796094464,Pembroke
756939218950160384,Golden_retriever
756998049151549440,Golden_retriever
757354760399941633,Italian_greyhound
757393109802180609,Labrador_retriever
757400162377592832,Golden_retriever
757611664640446465,Bluetick
757725642876129280,Labrador_retriever
757729163776290825,Schipperke
757741869644341248,Old_english_sheepdog
758041019896193024,Cardigan
758355060040593408,Pembroke
758405701903519748,Chesapeake_bay_retriever
758467244762497024,Labrador_retriever
758474966123810816,Pembroke
758740312047005698,Chesapeake_bay_retriever
758828659922702336,Chesapeake_bay_retriever
758854675097526272,Old_english_sheepdog
759047813560868866,Labrador_retriever
759099523532779520,Shetland_sheepdog
759159934323924993,Irish_terrier
759197388317847553,Kuvasz
759447681597108224,Kuvasz
759557299618865152,Golden_retriever
759566828574212096,Labrador_retriever
759793422261743616,Golden_retriever
759846353224826880,Sussex_spaniel
759923798737051648,Labrador_retriever
760290219849637889,Old_english_sheepdog
760539183865880579,Samoyed
760656994973933572,Golden_retriever
760893934457552897,Blenheim_spaniel
761004547850530816,Golden_retriever
761227390836215808,French_bulldog
761292947749015552,Standard_poodle
761334018830917632,Norwegian_elkhound
761599872357261312,Gordon_setter
761750502866649088,Golden_retriever
761976711479193600,Labrador_retriever
762464539388485633,Chow
762471784394268675,Samoyed
762699858130116608,Kelpie
763103485927849985,Chow
763183847194451968,Miniature_poodle
763837565564780549,Malamute
764259802650378240,German_shepherd
764857477905154048,Bernese_mountain_dog
765222098633691136,Dalmatian
765371061932261376,Golden_retriever
765395769549590528,Pembroke
765669560888528897,Beagle
765719909049503744,Golden_retriever
766008592277377025,Welsh_springer_spaniel
766069199026450432,Redbone
766078092750233600,Toy_poodle
766313316352462849,Toy_poodle
766423258543644672,Keeshond
766693177336135680,Doberman
766793450729734144,Beagle
767122157629476866,Toy_poodle
767500508068192258,Chow
767754930266464257,Vizsla
768473857036525572,Labrador_retriever
768596291618299904,Great_pyrenees
768609597686943744,Basenji
768855141948723200,Chow
768970937022709760,Pomeranian
769212283578875904,Golden_retriever
769695466921623552,Pug
769940425801170949,Miniature_pinscher
770069151037685760,Boston_bull
770093767776997377,Golden_retriever
770293558247038976,Italian_greyhound
770414278348247044,Golden_retriever
770772759874076672,Chow
770787852854652928,Bernese_mountain_dog
771102124360998913,Labrador_retriever
771136648247640064,Golden_retriever
771171053431250945,Samoyed
771380798096281600,Collie
771500966810099713,Labrador_retriever
771770456517009408,Papillon
772102971039580160,Pembroke
772114945936949249,Chihuahua
772117678702071809,Labrador_retriever
772152991789019136,Golden_retriever
772193107915964416,Pembroke
772581559778025472,Newfoundland
772615324260794368,Dalmatian
772826264096874500,Basset
772877495989305348,Norwegian_elkhound
773191612633579521,Blenheim_spaniel
773247561583001600,Miniature_pinscher
773308824254029826,Labrador_retriever
773547596996571136,Norwegian_elkhound
773670353721753600,Old_english_sheepdog
773704687002451968,Silky_terrier
773922284943896577,Pomeranian
773985732834758656,Pug
774314403806253056,Eskimo_dog
774639387460112384,Walker_hound
774757898236878852,Toy_poodle
775085132600442880,Chow
775364825476165632,Beagle
775842724423557120,Chow
775898661951791106,Golden_retriever
776088319444877312,Pug
776201521193218049,Rottweiler
776218204058357768,Samoyed
776477788987613185,Labrador_retriever
776813020089548800,Toy_poodle
776819012571455488,Chihuahua
777189768882946048,Chihuahua
777621514455814149,Chow
777641927919427584,Golden_retriever
777684233540206592,Cocker_spaniel
777885040357281792,Afghan_hound
778027034220126208,Clumber
778039087836069888,German_shepherd
778286810187399168,Boston_bull
778383385161035776,Collie
778408200802557953,Pembroke
778624900596654080,Airedale
778650543019483137,German_shepherd
778748913645780993,Staffordshire_bullterrier
778990705243029504,Cocker_spaniel
779056095788752897,Chihuahua
779123168116150273,Toy_poodle
779834332596887552,Golden_retriever
780192070812196864,Vizsla
780459368902959104,Great_dane
780476555013349377,Pug
780496263422808064,Pug
780543529827336192,Golden_retriever
780601303617732608,Saint_bernard
780800785462489090,Siberian_husky
780858289093574656,Chesapeake_bay_retriever
781163403222056960,Shetland_sheepdog
781251288990355457,Mexican_hairless
781524693396357120,Chesapeake_bay_retriever
781661882474196992,Pembroke
782021823840026624,Golden_retriever
782305867769217024,Briard
782598640137187329,Malamute
782722598790725632,Irish_setter
782747134529531904,Golden_retriever
782969140009107456,Golden_retriever
783085703974514689,Chesapeake_bay_retriever
783334639985389568,Cardigan
783347506784731136,Cardigan
783391753726550016,Norwegian_elkhound
783466772167098368,Chihuahua
783695101801398276,Chow
783821107061198850,Lakeland_terrier
784431430411685888,Miniature_poodle
784517518371221505,Malamute
784826020293709826,Chow
785170936622350336,Eskimo_dog
785264754247995392,Chow
785533386513321988,Miniature_pinscher
785872687017132033,Great_pyrenees
785927819176054784,Toy_poodle
786036967502913536,Golden_retriever
786233965241827333,Labrador_retriever
786363235746385920,Golden_retriever
786595970293370880,Pembroke
786664955043049472,Leonberg
786709082849828864,Pomeranian
786963064373534720,Golden_retriever
787322443945877504,Golden_retriever
787397959788929025,Chihuahua
787717603741622272,German_shepherd
787810552592695296,Pug
788070120937619456,Golden_retriever
788150585577050112,Chow
788178268662984705,Samoyed
788412144018661376,Golden_retriever
788765914992902144,Cocker_spaniel
788908386943430656,Golden_retriever
789137962068021249,Chihuahua
789268448748703744,Malamute
789530877013393408,Schipperke
789599242079838210,Chesapeake_bay_retriever
789628658055020548,Chow
789986466051088384,Golden_retriever
790277117346975746,Labrador_retriever
790337589677002753,Pembroke
790581949425475584,Malinois
790698755171364864,Bernese_mountain_dog
790723298204217344,Golden_retriever
790946055508652032,Golden_retriever
790987426131050500,Cocker_spaniel
791026214425268224,Malamute
791312159183634433,Miniature_pinscher
791406955684368384,Pembroke
791672322847637504,Golden_retriever
792050063153438720,Komondor
792394556390137856,Cocker_spaniel
792773781206999040,Yorkshire_terrier
792883833364439040,Standard_poodle
793120401413079041,Labrador_retriever
793150605191548928,Italian_greyhound
793165685325201412,Golden_retriever
793180763617361921,Lakeland_terrier
793195938047070209,Labrador_retriever
793210959003287553,French_bulldog
793226087023144960,Wire-haired_fox_terrier
793241302385262592,Golden_retriever
793256262322548741,Basset
793271401113350145,Siberian_husky
793286476301799424,Afghan_hound
793500921481273345,Golden_retriever
793601777308463104,Miniature_pinscher
793614319594401792,Golden_retriever
793845145112371200,Old_english_sheepdog
793962221541933056,Labrador_retriever
794332329137291264,Samoyed
794355576146903043,Cocker_spaniel
794926597468000259,Toy_poodle
794983741416415232,Schipperke
795400264262053889,Golden_retriever
795464331001561088,Golden_retriever
796031486298386433,Golden_retriever
796080075804475393,Chow
796116448414461957,Cardigan
796149749086875649,Golden_retriever
796177847564038144,Golden_retriever
796387464403357696,Pekinese
796484825502875648,Cocker_spaniel
796759840936919040,American_staffordshire_terrier
796865951799083009,Cardigan
797236660651966464,Collie
797545162159308800,Pembroke
797971864723324932,American_staffordshire_terrier
798209839306514432,Pekinese
798340744599797760,Papillon
798628517273620480,Beagle
798644042770751489,English_springer
798665375516884993,Chow
798694562394996736,Chihuahua
798697898615730177,Labrador_retriever
798925684722855936,West_highland_white_terrier
798933969379225600,Siberian_husky
799063482566066176,Norfolk_terrier
799297110730567681,Malamute
799422933579902976,Miniature_pinscher
799757965289017345,Border_collie
799774291445383169,Chow
800141422401830912,Golden_retriever
800388270626521089,Golden_retriever
800513324630806528,Pembroke
800751577355128832,Cocker_spaniel
801115127852503040,Dalmatian
801167903437357056,Cocker_spaniel
801538201127157760,Pembroke
801958328846974976,Staffordshire_bullterrier
802239329049477120,Eskimo_dog
802247111496568832,Chihuahua
802265048156610565,Labrador_retriever
802572683846291456,Golden_retriever
802624713319034886,Cocker_spaniel
802952499103731712,Chow
803276597545603072,Pembroke
803638050916102144,Labrador_retriever
803692223237865472,Lakeland_terrier
803773340896923648,Miniature_pinscher
804413760345620481,Chow
804738756058218496,Tibetan_mastiff
805207613751304193,Pembroke
805520635690676224,Malinois
805826884734976000,Siberian_husky
805932879469572096,Norwegian_elkhound
805958939288408065,Irish_setter
806219024703037440,Chow
806242860592926720,Cardigan
806542213899489280,Vizsla
806629075125202948,Cocker_spaniel
807010152071229440,Golden_retriever
807059379405148160,Golden_retriever
807106840509214720,Chihuahua
807621403335917568,Golden_retriever
808001312164028416,Labrador_retriever
808106460588765185,Golden_retriever
808134635716833280,Cocker_spaniel
808501579447930884,Airedale
808733504066486276,Toy_poodle
808838249661788160,Rottweiler
809084759137812480,Vizsla
809220051211603969,Pomeranian
809448704142938112,Greater_swiss_mountain_dog
809808892968534016,Labrador_retriever
809920764300447744,Norwich_terrier
810254108431155201,Staffordshire_bullterrier
810284430598270976,Malamute
810657578271330305,Malamute
810896069567610880,Flat-coated_retriever
810984652412424192,Golden_retriever
811386762094317568,Pembroke
811627233043480576,Beagle
811744202451197953,Pekinese
811985624773361665,Staffordshire_bullterrier
812372279581671427,Golden_retriever
812466873996607488,Great_dane
812709060537683968,Irish_setter
812781120811126785,Bull_mastiff
813051746834595840,Golden_retriever
813066809284972545,Toy_terrier
813081950185472002,Doberman
813096984823349248,Great_dane
813112105746448384,Pembroke
813127251579564032,Norwegian_elkhound
813142292504645637,Beagle
813157409116065792,Pembroke
813172488309972993,Golden_retriever
813187593374461952,Golden_retriever
813202720496779264,Cocker_spaniel
813217897535406080,Samoyed
813800681631023104,Malamute
813812741911748608,French_bulldog
813910438903693312,Siberian_husky
813944609378369540,Labrador_retriever
814153002265309185,Golden_retriever
814530161257443328,Miniature_poodle
814638523311648768,Golden_retriever
814986499976527872,Dalmatian
815639385530101762,German_shepherd
815736392542261248,Border_collie
815966073409433600,Tibetan_mastiff
815990720817401858,Chihuahua
816014286006976512,English_setter
816091915477250048,Pomeranian
816336735214911488,Labrador_retriever
816697700272001025,Chihuahua
816816676327063552,Malamute
816829038950027264,Golden_retriever
817056546584727552,Kelpie
817120970343411712,Saluki
817171292965273600,Golden_retriever
817181837579653120,Tibetan_mastiff
817415592588222464,Doberman
817423860136083457,Samoyed
817536400337801217,Pug
817777686764523521,Curly-coated_retriever
817827839487737858,Cocker_spaniel
818145370475810820,Golden_retriever
818259473185828864,Miniature_schnauzer
818536468981415936,Welsh_springer_spaniel
818588835076603904,Norwegian_elkhound
818614493328580609,Chihuahua
818627210458333184,Labrador_retriever
819004803107983360,Standard_poodle
819015337530290176,Standard_poodle
819227688460238848,Border_terrier
819347104292290561,Rottweiler
819588359383371776,Cardigan
819711362133872643,Toy_poodle
819952236453363712,American_staffordshire_terrier
820314633777061888,Gordon_setter
820446719150292993,Golden_retriever
820690176645140481,West_highland_white_terrier
820749716845686786,Golden_retriever
821044531881721856,Old_english_sheepdog
821107785811234820,Pomeranian
821149554670182400,German_shepherd
821407182352777218,Irish_setter
821522889702862852,Doberman
821765923262631936,Golden_retriever
821813639212650496,Saint_bernard
821886076407029760,Golden_retriever
822244816520155136,Samoyed
822462944365645825,Pomeranian
822489057087389700,Samoyed
822610361945911296,Cocker_spaniel
822647212903690241,Samoyed
822859134160621569,Malinois
822872901745569793,Lakeland_terrier
822975315408461824,Pembroke
823269594223824897,Samoyed
823322678127919110,Chihuahua
823581115634085888,German_shepherd
823699002998870016,Cairn
823939628516474880,Schipperke
824325613288833024,Pembroke
824663926340194305,English_setter
824775126675836928,Border_terrier
825026590719483904,Eskimo_dog
825147591692263424,Pekinese
825535076884762624,Rottweiler
825829644528148480,Great_pyrenees
826115272272650244,Golden_retriever
826204788643753985,Labrador_retriever
826240494070030336,French_bulldog
826476773533745153,German_shepherd
826598365270007810,French_bulldog
826848821049180160,Great_pyrenees
826958653328592898,Golden_retriever
827199976799354881,Great_dane
827324948884643840,Golden_retriever
827600520311402496,Pembroke
827653905312006145,Collie
827933404142436356,German_shepherd
828011680017821696,American_staffordshire_terrier
828372645993398273,Malamute
828376505180889089,American_staffordshire_terrier
828381636999917570,Bedlington_terrier
828408677031882754,Weimaraner
828409743546925057,Toy_poodle
828650029636317184,Golden_retriever
828708714936930305,Mexican_hairless
828770345708580865,Chesapeake_bay_retriever
829011960981237760,Boxer
829141528400556032,Golden_retriever
829374341691346946,Staffordshire_bullterrier
829449946868879360,Labrador_retriever
829501995190984704,French_bulldog
829861396166877184,Border_terrier
829878982036299777,Golden_retriever
830097400375152640,Toy_poodle
830583320585068544,Labrador_retriever
830956169170665475,Kuvasz
831262627380748289,Cocker_spaniel
831309418084069378,Doberman
831315979191906304,Briard
831322785565769729,Old_english_sheepdog
831552930092285952,Chihuahua
831650051525054464,Eskimo_dog
831670449226514432,Pembroke
831911600680497154,Bloodhound
831939777352105988,Pomeranian
832032802820481025,Whippet
832040443403784192,Miniature_pinscher
832215726631055365,Afghan_hound
832273440279240704,Pembroke
832369877331693569,Kelpie
832397543355072512,Pekinese
832636094638288896,Eskimo_dog
832757312314028032,Cardigan
832998151111966721,Boxer
833124694597443584,Cardigan
833479644947025920,Golden_retriever
833722901757046785,West_highland_white_terrier
833826103416520705,Chihuahua
833863086058651648,Kuvasz
834086379323871233,Labrador_retriever
834209720923721728,Golden_retriever
834458053273591808,Rhodesian_ridgeback
834574053763584002,Golden_retriever
834786237630337024,Border_terrier
834931633769889797,Soft-coated_wheaten_terrier
835152434251116546,American_staffordshire_terrier
835172783151792128,Border_collie
835264098648616962,Chesapeake_bay_retriever
835297930240217089,Rottweiler
835574547218894849,Staffordshire_bullterrier
836001077879255040,Samoyed
836260088725786625,Borzoi
836753516572119041,Schipperke
836989968035819520,Toy_poodle
837110210464448512,Siberian_husky
837366284874571778,American_staffordshire_terrier
837471256429613056,Norwegian_elkhound
837820167694528512,Golden_retriever
838083903487373313,Chow
838476387338051585,Great_pyrenees
838561493054533637,Kelpie
838921590096166913,Border_terrier
839239871831150596,Leonberg
839549326359670784,Norwich_terrier
839990271299457024,Staffordshire_bullterrier
840268004936019968,Chesapeake_bay_retriever
840632337062862849,Golden_retriever
841077006473256960,Brittany_spaniel
841314665196081154,Afghan_hound
841439858740625411,Labrador_retriever
841680585030541313,Chihuahua
841833993020538882,Samoyed
842115215311396866,Chow
842163532590374912,French_bulldog
842535590457499648,Pembroke
842765311967449089,Labrador_retriever
842846295480000512,Labrador_retriever
842892208864923648,Chihuahua
843235543001513987,Pembroke
843604394117681152,Labrador_retriever
843856843873095681,Labrador_retriever
844223788422217728,Labrador_retriever
844704788403113984,Labrador_retriever
844973813909606400,Labrador_retriever
844979544864018432,Shetland_sheepdog
845306882940190720,Irish_water_spaniel
845397057150107648,Dandie_dinmont
845677943972139009,Chow
845812042753855489,Samoyed
846042936437604353,Golden_retriever
846153765933735936,Giant_schnauzer
846514051647705089,Golden_retriever
846874817362120707,Shetland_sheepdog
847116187444137987,American_staffordshire_terrier
847157206088847362,Staffordshire_bullterrier
847251039262605312,Airedale
847606175596138505,Cardigan
847842811428974592,Bernese_mountain_dog
848212111729840128,Bedlington_terrier
848324959059550208,Malamute
848690551926992896,Flat-coated_retriever
849412302885593088,Schipperke
849776966551130114,Chihuahua
850019790995546112,Shetland_sheepdog
850145622816686080,Kelpie
850380195714523136,Yorkshire_terrier
850753642995093505,Pug
851224888060895234,Standard_poodle
851591660324737024,Cardigan
851953902622658560,Staffordshire_bullterrier
852189679701164033,Bernese_mountain_dog
852553447878664193,Bloodhound
852672615818899456,Golden_retriever
852912242202992640,Great_dane
853639147608842240,German_shepherd
853760880890318849,Miniature_pinscher
854010172552949760,English_springer
854120357044912130,Black-and-tan_coonhound
854365224396361728,Pembroke
854482394044301312,Chihuahua
854732716440526848,Pembroke
855459453768019968,Blenheim_spaniel
855851453814013952,Flat-coated_retriever
856282028240666624,Chihuahua
856526610513747968,Old_english_sheepdog
856543823941562368,Boston_bull
857029823797047296,Golden_retriever
857263160327368704,Samoyed
857393404942143489,Malamute
857746408056729600,Labrador_retriever
857989990357356544,French_bulldog
858107933456039936,Golden_retriever
858471635011153920,Pembroke
858843525470990336,Golden_retriever
859196978902773760,Malamute
859607811541651456,Golden_retriever
859851578198683649,Labrador_retriever
859924526012018688,French_bulldog
860524505164394496,Bedlington_terrier
860563773140209665,Cardigan
861005113778896900,German_shepherd
861288531465048066,Bouvier_des_flandres
861383897657036800,Cardigan
861769973181624320,Cocker_spaniel
862096992088072192,Chow
862722525377298433,Basset
862831371563274240,Australian_terrier
863062471531167744,French_bulldog
863079547188785154,Lakeland_terrier
863432100342583297,Staffordshire_bullterrier
863553081350529029,Eskimo_dog
864197398364647424,Golden_retriever
864279568663928832,Bull_mastiff
865006731092295680,Pembroke
865359393868664832,Chesapeake_bay_retriever
865718153858494464,Golden_retriever
866334964761202691,Samoyed
866450705531457537,French_bulldog
866686824827068416,Flat-coated_retriever
867051520902168576,Samoyed
867072653475098625,Blenheim_spaniel
867421006826221569,Eskimo_dog
867774946302451713,Border_collie
867900495410671616,Labrador_retriever
868552278524837888,Whippet
868622495443632128,Labrador_retriever
868880397819494401,French_bulldog
869227993411051520,Pembroke
869596645499047938,Chihuahua
869702957897576449,Pembroke
869772420881756160,Pembroke
870308999962521604,Greater_swiss_mountain_dog
870374049280663552,Golden_retriever
870656317836468226,Pembroke
871032628920680449,Kelpie
871515927908634625,Komondor
871762521631449091,Labrador_retriever
871879754684805121,Shetland_sheepdog
872122724285648897,Pug
872261713294495745,Labrador_retriever
872486979161796608,Pembroke
872620804844003328,Cocker_spaniel
872820683541237760,Pug
872967104147763200,Labrador_retriever
873213775632977920,Vizsla
873580283840344065,Newfoundland
873697596434513921,French_bulldog
874012996292530176,Cardigan
874057562936811520,Flat-coated_retriever
874296783580663808,Cocker_spaniel
874680097055178752,Labrador_retriever
875021211251597312,West_highland_white_terrier
875144289856114688,Siberian_husky
875747767867523072,Labrador_retriever
876120275196170240,Bernese_mountain_dog
876484053909872640,Golden_retriever
876838120628539392,Bloodhound
877201837425926144,Pembroke
877316821321428993,Saluki
877556246731214848,Basset
877611172832227328,Irish_setter
877736472329191424,Chesapeake_bay_retriever
878057613040115712,French_bulldog
878281511006478336,Basset
878776093423087618,Italian_greyhound
879008229531029506,Vizsla
879376492567855104,Labrador_retriever
879415818425184262,English_springer
879492040517615616,German_short-haired_pointer
879862464715927552,Basset
880095782870896641,Miniature_pinscher
880221127280381952,Chihuahua
880465832366813184,Golden_retriever
880872448815771648,Pembroke
881536004380872706,Samoyed
881666595344535552,Saluki
881906580714921986,Weimaraner
882045870035918850,Golden_retriever
882268110199369728,Golden_retriever
882627270321602560,Pembroke
882762694511734784,Labrador_retriever
882992080364220416,Eskimo_dog
883117836046086144,Golden_retriever
883360690899218434,Chow
883482846933004288,Golden_retriever
883838122936631299,Doberman
884162670584377345,German_shepherd
884441805382717440,Pembroke
884562892145688576,Pug
884876753390489601,Chow
884925521741709313,Italian_greyhound
885167619883638784,Malamute
885311592912609280,Labrador_retriever
885528943205470208,Pug
885984800019947520,Blenheim_spaniel
886258384151887873,Pug
886366144734445568,French_bulldog
886736880519319552,Kuvasz
886983233522544640,Chihuahua
887101392804085760,Samoyed
887343217045368832,Mexican_hairless
887473957103951883,Pembroke
887705289381826560,Basset
888078434458587136,French_bulldog
888202515573088257,Pembroke
888554962724278272,Siberian_husky
888804989199671297,Golden_retriever
888917238123831296,Golden_retriever
889278841981685760,Whippet
889531135344209921,Golden_retriever
889638837579907072,French_bulldog
889665388333682689,Pembroke
889880896479866881,French_bulldog
890006608113172480,Samoyed
890240255349198849,Pembroke
890609185150312448,Irish_terrier
890729181411237888,Pomeranian
890971913173991426,Appenzeller
891087950875897856,Chesapeake_bay_retriever
891327558926688256,Basset
891689557279858688,Labrador_retriever
891815181378084864,Chihuahua
892177421306343426,Chihuahua
